timeInstant,currentProduction
2018-10-10T05:20:08+00:00,0
2018-10-10T05:25:06+00:00,0
2018-10-10T05:30:08+00:00,0
2018-10-10T05:35:07+00:00,0
2018-10-10T05:40:12+00:00,0
2018-10-10T05:45:07+00:00,0
2018-10-10T05:50:07+00:00,0
2018-10-10T05:55:07+00:00,238
2018-10-10T06:00:08+00:00,247
2018-10-10T06:05:07+00:00,409
2018-10-10T06:10:11+00:00,1106
2018-10-10T06:15:07+00:00,680
2018-10-10T06:20:08+00:00,1608
2018-10-10T06:25:07+00:00,1459
2018-10-10T06:30:12+00:00,2082
2018-10-10T06:35:07+00:00,3264
2018-10-10T06:40:07+00:00,1925
2018-10-10T06:45:07+00:00,3888
2018-10-10T06:50:07+00:00,2341
2018-10-10T06:55:07+00:00,3279
2018-10-10T07:00:07+00:00,5001
2018-10-10T07:05:08+00:00,4501
2018-10-10T07:10:07+00:00,4556
2018-10-10T07:15:07+00:00,6447
2018-10-10T07:20:24+00:00,5337
2018-10-10T07:25:07+00:00,6016
2018-10-10T07:30:07+00:00,7337
2018-10-10T07:35:07+00:00,6616
2018-10-10T07:40:10+00:00,6836
2018-10-10T07:45:07+00:00,8750
2018-10-10T07:50:08+00:00,9350
2018-10-10T07:55:06+00:00,7846
2018-10-10T08:00:08+00:00,8674
2018-10-10T08:05:08+00:00,10148
2018-10-10T08:10:09+00:00,10535
2018-10-10T08:15:06+00:00,11203
2018-10-10T08:20:07+00:00,14246
2018-10-10T08:25:06+00:00,12539
2018-10-10T08:30:07+00:00,10448
2018-10-10T08:35:07+00:00,12069
2018-10-10T08:40:06+00:00,12498
2018-10-10T08:45:07+00:00,13989
2018-10-10T08:50:08+00:00,14669
2018-10-10T08:55:07+00:00,15969
2018-10-10T09:00:07+00:00,14977
2018-10-10T09:05:06+00:00,14173
2018-10-10T09:10:07+00:00,14217
2018-10-10T09:15:06+00:00,13838
2018-10-10T09:20:07+00:00,15992
2018-10-10T09:25:06+00:00,17448
2018-10-10T09:30:07+00:00,15562
2018-10-10T09:35:06+00:00,15280
2018-10-10T09:40:07+00:00,22740
2018-10-10T09:45:06+00:00,15416
2018-10-10T09:55:06+00:00,21243
2018-10-10T10:00:07+00:00,31778
2018-10-10T10:05:11+00:00,26846
2018-10-10T10:10:07+00:00,35917
2018-10-10T10:15:07+00:00,47791
2018-10-10T10:20:06+00:00,41073
2018-10-10T10:25:07+00:00,45837
2018-10-10T10:30:07+00:00,69490
2018-10-10T10:35:06+00:00,70896
2018-10-10T10:40:07+00:00,72329
2018-10-10T10:45:07+00:00,73047
2018-10-10T10:50:07+00:00,73205
2018-10-10T10:55:12+00:00,72664
2018-10-10T11:00:07+00:00,73486
2018-10-10T11:05:07+00:00,70459
2018-10-10T11:10:46+00:00,71203
2018-10-10T11:15:07+00:00,71360
2018-10-10T11:20:06+00:00,67346
2018-10-10T11:25:10+00:00,70966
2018-10-10T11:30:06+00:00,70967
2018-10-10T11:35:07+00:00,70968
2018-10-10T11:40:07+00:00,70958
2018-10-10T11:45:10+00:00,69911
2018-10-10T11:50:06+00:00,68781
2018-10-10T11:55:07+00:00,67894
2018-10-10T12:00:07+00:00,59824
2018-10-10T12:05:07+00:00,65166
2018-10-10T12:10:06+00:00,63059
2018-10-10T12:15:06+00:00,65399
2018-10-10T12:20:09+00:00,63629
2018-10-10T12:25:06+00:00,63125
2018-10-10T12:30:06+00:00,62316
2018-10-10T12:35:07+00:00,61358
2018-10-10T12:40:06+00:00,60206
2018-10-10T12:45:09+00:00,58674
2018-10-10T12:50:06+00:00,57988
2018-10-10T12:55:06+00:00,56707
2018-10-10T13:00:07+00:00,54603
2018-10-10T13:05:06+00:00,53787
2018-10-10T13:10:06+00:00,53162
2018-10-10T13:15:06+00:00,51201
2018-10-10T13:15:06+00:00,51201
2018-10-10T13:20:06+00:00,50257
2018-10-10T13:20:06+00:00,50257
2018-10-10T13:25:07+00:00,49046
2018-10-10T13:25:07+00:00,49046
2018-10-10T13:30:06+00:00,46956
2018-10-10T13:30:06+00:00,46956
2018-10-10T13:35:06+00:00,45428
2018-10-10T13:35:06+00:00,45428
2018-10-10T13:40:06+00:00,43412
2018-10-10T13:45:06+00:00,36862
2018-10-10T13:50:06+00:00,38148
2018-10-10T13:55:06+00:00,36712
2018-10-10T14:00:07+00:00,34951
2018-10-10T14:05:07+00:00,32483
2018-10-10T14:10:06+00:00,31097
2018-10-10T14:15:06+00:00,28200
2018-10-10T14:20:06+00:00,22777
2018-10-10T14:25:06+00:00,24156
2018-10-10T14:30:06+00:00,24687
2018-10-10T14:35:06+00:00,22927
2018-10-10T14:40:06+00:00,21675
2018-10-10T14:45:06+00:00,19014
2018-10-10T14:50:06+00:00,15938
2018-10-10T14:55:06+00:00,12182
2018-10-10T15:00:06+00:00,8876
2018-10-10T15:05:07+00:00,12031
2018-10-10T15:10:06+00:00,9707
2018-10-10T15:15:06+00:00,9604
2018-10-10T15:20:06+00:00,7978
2018-10-10T15:25:06+00:00,6493
2018-10-10T15:35:06+00:00,2958
2018-10-10T15:40:06+00:00,2589
2018-10-10T15:45:06+00:00,794
2018-10-10T15:50:06+00:00,740
2018-10-10T15:55:06+00:00,0
2018-10-10T16:00:06+00:00,767
2018-10-10T16:05:07+00:00,726
2018-10-10T16:10:06+00:00,483
2018-10-10T16:15:06+00:00,647
2018-10-10T16:20:06+00:00,575
2018-10-10T16:25:11+00:00,209
2018-10-10T16:30:06+00:00,51
2018-10-10T16:35:06+00:00,0
2018-10-10T16:40:06+00:00,0
2018-10-10T16:45:06+00:00,48
2018-10-10T16:50:06+00:00,0
2018-10-10T16:55:06+00:00,0
2018-10-10T17:00:06+00:00,0
2018-10-10T17:05:06+00:00,0
2018-10-10T17:10:14+00:00,0
2018-10-10T17:15:08+00:00,0
2018-10-10T17:20:10+00:00,0
2018-10-10T17:25:06+00:00,0
2018-10-10T17:30:06+00:00,0
2018-10-10T17:35:06+00:00,0
2018-10-10T17:40:06+00:00,0
2018-10-10T17:45:06+00:00,0
2018-10-10T17:50:08+00:00,0
2018-10-10T17:55:06+00:00,0
2018-10-10T18:00:06+00:00,0
2018-10-10T18:05:08+00:00,0
2018-10-10T18:10:13+00:00,0
2018-10-10T18:15:07+00:00,0
2018-10-10T18:20:10+00:00,0
2018-10-10T18:25:09+00:00,0
2018-10-10T18:30:14+00:00,0
2018-10-10T18:35:10+00:00,0
2018-10-10T18:40:06+00:00,0
2018-10-10T18:45:06+00:00,0
2018-10-10T18:50:06+00:00,0
2018-10-10T18:55:06+00:00,0
2018-10-10T19:00:06+00:00,0
2018-10-10T19:15:43+00:00,0
2018-10-10T19:45:05+00:00,0
2018-10-10T20:00:35+00:00,0
2018-10-10T20:07:15+00:00,0
2018-10-10T20:10:08+00:00,0
2018-10-10T20:15:09+00:00,0
2018-10-10T20:20:06+00:00,0
2018-10-10T20:25:06+00:00,0
2018-10-10T20:30:06+00:00,0
2018-10-10T20:35:06+00:00,0
2018-10-10T20:40:06+00:00,0
2018-10-10T20:50:06+00:00,0
2018-10-10T20:55:06+00:00,0
2018-10-10T21:00:06+00:00,0
2018-10-10T21:05:07+00:00,0
2018-10-10T21:10:08+00:00,0
2018-10-10T21:20:08+00:00,0
2018-10-10T21:25:06+00:00,0
2018-10-10T21:30:07+00:00,0
2018-10-10T21:35:06+00:00,0
2018-10-10T21:40:06+00:00,0
2018-10-10T21:45:07+00:00,0
2018-10-10T21:50:06+00:00,0
2018-10-10T21:55:06+00:00,0
2018-10-10T22:05:16+00:00,0
2018-10-10T22:10:11+00:00,0
2018-10-10T22:15:06+00:00,0
2018-10-10T22:20:06+00:00,0
2018-10-10T22:25:06+00:00,0
2018-10-10T22:30:07+00:00,0
2018-10-10T22:35:06+00:00,0
2018-10-11T05:15:06+00:00,0
2018-10-11T05:20:06+00:00,0
2018-10-11T05:25:06+00:00,0
2018-10-11T05:30:06+00:00,0
2018-10-11T05:35:06+00:00,0
2018-10-11T05:40:06+00:00,0
2018-10-11T05:45:07+00:00,238
2018-10-11T05:50:06+00:00,429
2018-10-11T05:55:06+00:00,808
2018-10-11T06:00:08+00:00,1225
2018-10-11T06:05:10+00:00,1869
2018-10-11T06:10:07+00:00,2632
2018-10-11T06:15:07+00:00,3402
2018-10-11T06:20:07+00:00,4243
2018-10-11T06:25:06+00:00,4814
2018-10-11T06:30:07+00:00,5510
2018-10-11T06:35:06+00:00,6755
2018-10-11T06:40:06+00:00,8192
2018-10-11T06:45:07+00:00,9097
2018-10-11T06:50:06+00:00,10471
2018-10-11T06:55:06+00:00,12023
2018-10-11T07:00:07+00:00,13969
2018-10-11T07:05:06+00:00,15998
2018-10-11T07:10:06+00:00,17909
2018-10-11T07:15:07+00:00,20748
2018-10-11T07:20:07+00:00,22459
2018-10-11T07:25:06+00:00,24424
